subelement	annotation(s)
bin1_se00001	-
bin1_se00002	-
bin1_se00003	-
bin1_se00004	-
bin1_se00005	-
bin1_se00006	-
bin1_se00007	-
bin1_se00008	insB[100.00%]"putative IS1 transposase"
bin1_se00009	-
bin1_se00010	-
bin1_se00011	insB[100.00%]"putative IS1 transposase"
bin1_se00012	-
bin1_se00013	-
bin1_se00014	-
bin1_se00015	-
bin1_se00016	-
bin1_se00017	-
bin1_se00018	-
bin1_se00019	-
bin1_se00020	-
bin1_se00021	-
bin1_se00022	-
bin1_se00023	-
bin1_se00024	-
bin1_se00025	-
bin1_se00026	-
bin1_se00027	-
bin1_se00028	-
bin1_se00029	-
bin1_se00030	-
bin1_se00031	-
bin1_se00032	-
bin1_se00033	-
bin1_se00034	-
bin1_se00035	-
bin1_se00036	-
bin1_se00037	-
bin1_se00038	-
bin1_se00039	-
bin1_se00040	-
bin1_se00041	-
bin1_se00042	-
bin1_se00043	-
bin1_se00044	-
bin1_se00045	-
bin1_se00046	-
bin1_se00047	-
bin1_se00048	-
bin1_se00049	insB[100.00%]"putative IS1 transposase"
bin1_se00050	-
bin1_se00051	-
bin1_se00052	-
bin1_se00053	-
bin1_se00054	-
bin1_se00055	-
bin1_se00056	-
bin1_se00057	-
bin1_se00058	-
bin1_se00059	-
bin1_se00060	-
bin1_se00061	-
bin1_se00062	-
bin1_se00063	-
bin1_se00064	-
bin1_se00065	-
bin1_se00066	-
bin1_se00067	-
bin1_se00068	-
bin1_se00069	-
bin1_se00070	-
bin1_se00071	-
bin1_se00072	-
bin1_se00073	-
bin1_se00074	-
bin1_se00075	-
bin1_se00076	-
bin1_se00077	-
bin1_se00078	-
bin1_se00079	-
bin1_se00080	-
bin1_se00081	-
bin1_se00082	-
bin1_se00083	insB[100.00%]"putative IS1 transposase",insA[100.00%]"putative IS1 transposase",insA[100.00%]"putative IS1 transposase",insB[100.00%]"putative IS1 transposase",insA[100.00%]"putative IS1 transposase",insB[100.00%]"putative IS1 transposase",insB[100.00%]"putative IS1 transposase",insA[100.00%]"putative IS1 transposase",insB[100.00%]"putative IS1 transposase",insA[100.00%]"putative IS1 transposase"
bin1_se00084	HCM1.240[100.00%]"hypothetical protein (pseudogene)",tetA[100.00%]"tetracycline resistance protein",tetR[100.00%]"tetracycline repressor protein",HCM1.244c[100.00%]"putative transcriptional regulator",HCM1.245c[100.00%]"hypothetical protein",HCM1.246c[100.00%]"hypothetical protein",HCM1.247[100.00%]"putative glutamate permease (pseudogene)",HCM1.248[85.71%]"putative transcriptional regulator (partial)"
bin1_se00085	HCM1.248[3.97%]"putative transcriptional regulator (partial)"
bin1_se00086	HCM1.248[10.32%]"putative transcriptional regulator (partial)",HCM1.249c[100.00%]"transposase",HCM1.250c[10.83%]"putative periplasmic protein"
bin1_se00087	HCM1.250c[0.28%]"putative periplasmic protein"
bin1_se00088	HCM1.250c[1.14%]"putative periplasmic protein"
bin1_se00089	HCM1.250c[0.85%]"putative periplasmic protein"
bin1_se00090	HCM1.250c[17.38%]"putative periplasmic protein"
