contig_id	contig_length	start	stop	out_seq_id
rec1	58928	1	555	S_Abortusovis_SR44_AGEnt_accessory_0001_length_555
rec1	58928	1393	1609	S_Abortusovis_SR44_AGEnt_accessory_0002_length_217
rec1	58928	5247	6258	S_Abortusovis_SR44_AGEnt_accessory_0003_length_1012
rec1	58928	11345	11440	S_Abortusovis_SR44_AGEnt_accessory_0004_length_96
rec1	58928	24951	25072	S_Abortusovis_SR44_AGEnt_accessory_0005_length_122
rec1	58928	25411	26252	S_Abortusovis_SR44_AGEnt_accessory_0006_length_842
rec1	58928	32366	32828	S_Abortusovis_SR44_AGEnt_accessory_0007_length_463
rec1	58928	44698	44847	S_Abortusovis_SR44_AGEnt_accessory_0008_length_150
rec1	58928	55012	58086	S_Abortusovis_SR44_AGEnt_accessory_0009_length_3075
rec1	58928	58447	58928	S_Abortusovis_SR44_AGEnt_accessory_0010_length_482
rec10	36883	1	545	S_Abortusovis_SR44_AGEnt_accessory_0011_length_545
rec10	36883	4583	6914	S_Abortusovis_SR44_AGEnt_accessory_0012_length_2332
rec10	36883	11457	11743	S_Abortusovis_SR44_AGEnt_accessory_0013_length_287
rec10	36883	27338	28064	S_Abortusovis_SR44_AGEnt_accessory_0014_length_727
rec10	36883	32060	32177	S_Abortusovis_SR44_AGEnt_accessory_0015_length_118
rec100	6923	1	6923	S_Abortusovis_SR44_AGEnt_accessory_0016_length_6923
rec101	8757	1	1224	S_Abortusovis_SR44_AGEnt_accessory_0017_length_1224
rec103	5262	2571	2705	S_Abortusovis_SR44_AGEnt_accessory_0018_length_135
rec103	5262	5252	5262	S_Abortusovis_SR44_AGEnt_accessory_0019_length_11
rec104	1811	1	1811	S_Abortusovis_SR44_AGEnt_accessory_0020_length_1811
rec105	1334	1	1334	S_Abortusovis_SR44_AGEnt_accessory_0021_length_1334
rec107	872	1	743	S_Abortusovis_SR44_AGEnt_accessory_0022_length_743
rec108	973	1	973	S_Abortusovis_SR44_AGEnt_accessory_0023_length_973
rec109	10065	1	10065	S_Abortusovis_SR44_AGEnt_accessory_0024_length_10065
rec11	129186	1	6412	S_Abortusovis_SR44_AGEnt_accessory_0025_length_6412
rec11	129186	10164	18841	S_Abortusovis_SR44_AGEnt_accessory_0026_length_8678
rec11	129186	33133	33449	S_Abortusovis_SR44_AGEnt_accessory_0027_length_317
rec11	129186	35362	35553	S_Abortusovis_SR44_AGEnt_accessory_0028_length_192
rec11	129186	35721	40615	S_Abortusovis_SR44_AGEnt_accessory_0029_length_4895
rec11	129186	42617	42646	S_Abortusovis_SR44_AGEnt_accessory_0030_length_30
rec11	129186	44716	44721
rec11	129186	48049	48847	S_Abortusovis_SR44_AGEnt_accessory_0031_length_799
rec11	129186	54497	56117	S_Abortusovis_SR44_AGEnt_accessory_0032_length_1621
rec11	129186	60068	60433	S_Abortusovis_SR44_AGEnt_accessory_0033_length_366
rec11	129186	62643	62775	S_Abortusovis_SR44_AGEnt_accessory_0034_length_133
