contig_id	contig_length	start	stop	source_gen	out_seq_id
CP001137	37978	1	37978	S_Agona_SL483	pangenome_0001_length_37978
CP001138	4798660	1	4798660	S_Agona_SL483	pangenome_0002_length_4798660
FR877557	4460105	8630	9279	S_Bongori_NCTC12419	pangenome_0003_length_650
FR877557	4460105	32596	43700	S_Bongori_NCTC12419	pangenome_0004_length_11105
FR877557	4460105	47241	47408	S_Bongori_NCTC12419	pangenome_0005_length_168
FR877557	4460105	53932	57342	S_Bongori_NCTC12419	pangenome_0006_length_3411
FR877557	4460105	76149	77176	S_Bongori_NCTC12419	pangenome_0007_length_1028
FR877557	4460105	79325	79694	S_Bongori_NCTC12419	pangenome_0008_length_370
FR877557	4460105	97518	97649	S_Bongori_NCTC12419	pangenome_0009_length_132
FR877557	4460105	104443	104693	S_Bongori_NCTC12419	pangenome_0010_length_251
FR877557	4460105	110063	111338	S_Bongori_NCTC12419	pangenome_0011_length_1276
FR877557	4460105	158932	162184	S_Bongori_NCTC12419	pangenome_0012_length_3253
FR877557	4460105	169575	169788	S_Bongori_NCTC12419	pangenome_0013_length_214
FR877557	4460105	171206	171332	S_Bongori_NCTC12419	pangenome_0014_length_127
FR877557	4460105	175596	176545	S_Bongori_NCTC12419	pangenome_0015_length_950
FR877557	4460105	178716	178846	S_Bongori_NCTC12419	pangenome_0016_length_131
FR877557	4460105	184265	184367	S_Bongori_NCTC12419	pangenome_0017_length_103
FR877557	4460105	186830	187493	S_Bongori_NCTC12419	pangenome_0018_length_664
FR877557	4460105	189070	201003	S_Bongori_NCTC12419	pangenome_0019_length_11934
FR877557	4460105	215268	215409	S_Bongori_NCTC12419	pangenome_0020_length_142
FR877557	4460105	217237	217341	S_Bongori_NCTC12419	pangenome_0021_length_105
FR877557	4460105	220633	220760	S_Bongori_NCTC12419	pangenome_0022_length_128
FR877557	4460105	227365	230621	S_Bongori_NCTC12419	pangenome_0023_length_3257
FR877557	4460105	237322	237363	S_Bongori_NCTC12419	pangenome_0024_length_42
FR877557	4460105	263197	263311	S_Bongori_NCTC12419	pangenome_0025_length_115
FR877557	4460105	274489	274633	S_Bongori_NCTC12419	pangenome_0026_length_145
FR877557	4460105	278273	279367	S_Bongori_NCTC12419	pangenome_0027_length_1095
FR877557	4460105	285591	289796	S_Bongori_NCTC12419	pangenome_0028_length_4206
FR877557	4460105	290351	290351	S_Bongori_NCTC12419
FR877557	4460105	294596	294707	S_Bongori_NCTC12419	pangenome_0029_length_112
FR877557	4460105	297460	297692	S_Bongori_NCTC12419	pangenome_0030_length_233
FR877557	4460105	301661	301951	S_Bongori_NCTC12419	pangenome_0031_length_291
FR877557	4460105	304635	348423	S_Bongori_NCTC12419	pangenome_0032_length_43789
FR877557	4460105	367445	379753	S_Bongori_NCTC12419	pangenome_0033_length_12309
FR877557	4460105	380780	383574	S_Bongori_NCTC12419	pangenome_0034_length_2795
FR877557	4460105	384634	384902	S_Bongori_NCTC12419	pangenome_0035_length_269
FR877557	4460105	385343	386515	S_Bongori_NCTC12419	pangenome_0036_length_1173
FR877557	4460105	419335	419615	S_Bongori_NCTC12419	pangenome_0037_length_281
FR877557	4460105	425737	425818	S_Bongori_NCTC12419	pangenome_0038_length_82
FR877557	4460105	430809	431066	S_Bongori_NCTC12419	pangenome_0039_length_258
FR877557	4460105	437630	437706	S_Bongori_NCTC12419	pangenome_0040_length_77
FR877557	4460105	439204	439479	S_Bongori_NCTC12419	pangenome_0041_length_276
FR877557	4460105	441266	442949	S_Bongori_NCTC12419	pangenome_0042_length_1684
FR877557	4460105	453457	453465	S_Bongori_NCTC12419
FR877557	4460105	488604	488613	S_Bongori_NCTC12419	pangenome_0043_length_10
FR877557	4460105	494671	494763	S_Bongori_NCTC12419	pangenome_0044_length_93
FR877557	4460105	495516	495613	S_Bongori_NCTC12419	pangenome_0045_length_98
FR877557	4460105	504963	505829	S_Bongori_NCTC12419	pangenome_0046_length_867
FR877557	4460105	517660	518018	S_Bongori_NCTC12419	pangenome_0047_length_359
FR877557	4460105	519056	519164	S_Bongori_NCTC12419	pangenome_0048_length_109
FR877557	4460105	523637	523777	S_Bongori_NCTC12419	pangenome_0049_length_141
FR877557	4460105	524922	525183	S_Bongori_NCTC12419	pangenome_0050_length_262
FR877557	4460105	525883	526837	S_Bongori_NCTC12419	pangenome_0051_length_955
FR877557	4460105	527687	532988	S_Bongori_NCTC12419	pangenome_0052_length_5302
FR877557	4460105	533864	533887	S_Bongori_NCTC12419	pangenome_0053_length_24
FR877557	4460105	543805	551465	S_Bongori_NCTC12419	pangenome_0054_length_7661
FR877557	4460105	582674	583967	S_Bongori_NCTC12419	pangenome_0055_length_1294
FR877557	4460105	587503	588131	S_Bongori_NCTC12419	pangenome_0056_length_629
FR877557	4460105	625159	625344	S_Bongori_NCTC12419	pangenome_0057_length_186
FR877557	4460105	625972	626080	S_Bongori_NCTC12419	pangenome_0058_length_109
FR877557	4460105	633176	633308	S_Bongori_NCTC12419	pangenome_0059_length_133
FR877557	4460105	637769	637864	S_Bongori_NCTC12419	pangenome_0060_length_96
FR877557	4460105	638785	638791	S_Bongori_NCTC12419
FR877557	4460105	641577	641770	S_Bongori_NCTC12419	pangenome_0061_length_194
FR877557	4460105	649239	649376	S_Bongori_NCTC12419	pangenome_0062_length_138
FR877557	4460105	674964	678612	S_Bongori_NCTC12419	pangenome_0063_length_3649
FR877557	4460105	685078	702958	S_Bongori_NCTC12419	pangenome_0064_length_17881
FR877557	4460105	717022	722798	S_Bongori_NCTC12419	pangenome_0065_length_5777
FR877557	4460105	726016	726222	S_Bongori_NCTC12419	pangenome_0066_length_207
FR877557	4460105	728981	729621	S_Bongori_NCTC12419	pangenome_0067_length_641
FR877557	4460105	732888	732929	S_Bongori_NCTC12419	pangenome_0068_length_42
FR877557	4460105	733007	733037	S_Bongori_NCTC12419	pangenome_0069_length_31
FR877557	4460105	733187	733527	S_Bongori_NCTC12419	pangenome_0070_length_341
FR877557	4460105	738242	738941	S_Bongori_NCTC12419	pangenome_0071_length_700
FR877557	4460105	744355	744507	S_Bongori_NCTC12419	pangenome_0072_length_153
FR877557	4460105	751751	758031	S_Bongori_NCTC12419	pangenome_0073_length_6281
FR877557	4460105	759386	760154	S_Bongori_NCTC12419	pangenome_0074_length_769
FR877557	4460105	760614	763498	S_Bongori_NCTC12419	pangenome_0075_length_2885
FR877557	4460105	763873	764119	S_Bongori_NCTC12419	pangenome_0076_length_247
FR877557	4460105	776244	776363	S_Bongori_NCTC12419	pangenome_0077_length_120
FR877557	4460105	778923	780254	S_Bongori_NCTC12419	pangenome_0078_length_1332
FR877557	4460105	786326	786435	S_Bongori_NCTC12419	pangenome_0079_length_110
FR877557	4460105	801543	801660	S_Bongori_NCTC12419	pangenome_0080_length_118
FR877557	4460105	806431	806549	S_Bongori_NCTC12419	pangenome_0081_length_119
FR877557	4460105	807663	807777	S_Bongori_NCTC12419	pangenome_0082_length_115
FR877557	4460105	816934	822032	S_Bongori_NCTC12419	pangenome_0083_length_5099
FR877557	4460105	828003	828169	S_Bongori_NCTC12419	pangenome_0084_length_167
FR877557	4460105	835760	835873	S_Bongori_NCTC12419	pangenome_0085_length_114
FR877557	4460105	846947	847662	S_Bongori_NCTC12419	pangenome_0086_length_716
FR877557	4460105	850667	854434	S_Bongori_NCTC12419	pangenome_0087_length_3768
FR877557	4460105	857085	857437	S_Bongori_NCTC12419	pangenome_0088_length_353
FR877557	4460105	859893	860266	S_Bongori_NCTC12419	pangenome_0089_length_374
FR877557	4460105	871932	872046	S_Bongori_NCTC12419	pangenome_0090_length_115
FR877557	4460105	875514	877104	S_Bongori_NCTC12419	pangenome_0091_length_1591
FR877557	4460105	881749	884743	S_Bongori_NCTC12419	pangenome_0092_length_2995
FR877557	4460105	891341	891465	S_Bongori_NCTC12419	pangenome_0093_length_125
FR877557	4460105	904524	904639	S_Bongori_NCTC12419	pangenome_0094_length_116
FR877557	4460105	929880	933956	S_Bongori_NCTC12419	pangenome_0095_length_4077
FR877557	4460105	934742	934869	S_Bongori_NCTC12419	pangenome_0096_length_128
FR877557	4460105	972850	972876	S_Bongori_NCTC12419	pangenome_0097_length_27
FR877557	4460105	974241	975648	S_Bongori_NCTC12419	pangenome_0098_length_1408
FR877557	4460105	978386	978562	S_Bongori_NCTC12419	pangenome_0099_length_177
FR877557	4460105	1006761	1006890	S_Bongori_NCTC12419	pangenome_0100_length_130
FR877557	4460105	1007160	1031568	S_Bongori_NCTC12419	pangenome_0101_length_24409
FR877557	4460105	1034191	1035569	S_Bongori_NCTC12419	pangenome_0102_length_1379
FR877557	4460105	1035733	1036198	S_Bongori_NCTC12419	pangenome_0103_length_466
FR877557	4460105	1036324	1047449	S_Bongori_NCTC12419	pangenome_0104_length_11126
