contig_id	contig_length	start	stop	source_gen	out_seq_id
CP001138	4798660	1	8618	S_Agona_SL483	backbone_0001_length_8618
CP001138	4798660	8887	32111	S_Agona_SL483	backbone_0002_length_23225
CP001138	4798660	45795	48303	S_Agona_SL483	backbone_0003_length_2509
CP001138	4798660	52216	58753	S_Agona_SL483	backbone_0004_length_6538
CP001138	4798660	75526	93685	S_Agona_SL483	backbone_0005_length_18160
CP001138	4798660	97649	97673	S_Agona_SL483	backbone_0006_length_25
CP001138	4798660	98109	115478	S_Agona_SL483	backbone_0007_length_17370
CP001138	4798660	117956	124792	S_Agona_SL483	backbone_0008_length_6837
CP001138	4798660	125017	130397	S_Agona_SL483	backbone_0009_length_5381
CP001138	4798660	130659	163679	S_Agona_SL483	backbone_0010_length_33021
CP001138	4798660	165453	178285	S_Agona_SL483	backbone_0011_length_12833
CP001138	4798660	178363	182394	S_Agona_SL483	backbone_0012_length_4032
CP001138	4798660	182546	185751	S_Agona_SL483	backbone_0013_length_3206
CP001138	4798660	185922	187342	S_Agona_SL483	backbone_0014_length_1421
CP001138	4798660	187497	191756	S_Agona_SL483	backbone_0015_length_4260
CP001138	4798660	202302	204472	S_Agona_SL483	backbone_0016_length_2171
CP001138	4798660	204478	209901	S_Agona_SL483	backbone_0017_length_5424
CP001138	4798660	209909	212370	S_Agona_SL483	backbone_0018_length_2462
CP001138	4798660	218345	219502	S_Agona_SL483	backbone_0019_length_1158
CP001138	4798660	219515	219910	S_Agona_SL483	backbone_0020_length_396
CP001138	4798660	221962	232438	S_Agona_SL483	backbone_0021_length_10477
CP001138	4798660	234333	236206	S_Agona_SL483	backbone_0022_length_1874
CP001138	4798660	236424	238250	S_Agona_SL483	backbone_0023_length_1827
CP001138	4798660	245754	249044	S_Agona_SL483	backbone_0024_length_3291
CP001138	4798660	250368	256975	S_Agona_SL483	backbone_0025_length_6608
CP001138	4798660	257064	262615	S_Agona_SL483	backbone_0026_length_5552
CP001138	4798660	262750	263658	S_Agona_SL483	backbone_0027_length_909
